artista,fecha,visitas,promedio
Becky G,2019-05-03,4382,
Becky G,2019-05-04,4499,
Becky G,2019-05-05,4005,
Becky G,2019-05-06,3338,
Becky G,2019-05-07,3015,
Becky G,2019-05-08,2840,
Becky G,2019-05-09,2796,
Becky G,2019-05-10,2783,
Becky G,2019-05-11,3164,
Becky G,2019-05-12,3163,
Becky G,2019-05-13,3008,
Becky G,2019-05-14,3385,
Becky G,2019-05-15,3342,
Becky G,2019-05-16,3321,
Becky G,2019-05-17,3173,
Becky G,2019-05-18,3424,
Becky G,2019-05-19,3594,
Becky G,2019-05-20,3375,
Becky G,2019-05-21,2898,
Boney M.,2019-01-23,541,662
Boney M.,2019-01-24,505,
Boney M.,2019-01-25,597,
Boney M.,2019-01-26,698,
Boney M.,2019-01-27,831,
Boney M.,2019-01-28,643,
Boney M.,2019-01-29,552,
Boney M.,2019-01-30,583,
Boney M.,2019-01-31,559,
Boney M.,2019-02-01,941,
Boney M.,2019-02-02,677,
Boney M.,2019-02-03,793,
Boney M.,2019-02-04,502,
Boney M.,2019-02-05,541,
Boney M.,2019-02-06,537,
Boney M.,2019-02-07,561,
Boney M.,2019-02-08,682,
Boney M.,2019-02-09,701,
Boney M.,2019-02-10,765,
Boney M.,2019-02-11,630,
Boney M.,2019-02-12,551,
Boney M.,2019-02-13,529,
Boney M.,2019-02-14,557,
Boney M.,2019-02-15,680,
Boney M.,2019-02-16,721,
Boney M.,2019-02-17,808,
Boney M.,2019-02-18,572,
Boney M.,2019-02-19,560,
Boney M.,2019-02-20,572,
Boney M.,2019-02-21,592,
Boney M.,2019-02-22,559,
Boney M.,2019-02-23,671,
Boney M.,2019-02-24,788,
Boney M.,2019-02-25,463,
Boney M.,2019-02-26,558,
Boney M.,2019-02-27,510,
Boney M.,2019-02-28,486,
Boney M.,2019-03-01,537,
Boney M.,2019-03-02,708,
Boney M.,2019-03-03,726,
Boney M.,2019-03-04,555,
Boney M.,2019-03-05,467,
Boney M.,2019-03-06,486,
Boney M.,2019-03-07,468,
Boney M.,2019-03-08,495,
Boney M.,2019-03-09,653,
Boney M.,2019-03-10,770,
Boney M.,2019-03-11,523,
Boney M.,2019-03-12,463,
Boney M.,2019-03-13,490,
Boney M.,2019-03-14,522,
Boney M.,2019-03-15,507,
Boney M.,2019-03-16,650,
Boney M.,2019-03-17,772,
Boney M.,2019-03-18,593,
Boney M.,2019-03-19,566,
Boney M.,2019-03-20,574,
Boney M.,2019-03-21,575,
Boney M.,2019-03-22,608,
Boney M.,2019-03-23,711,
Boney M.,2019-03-24,824,
Boney M.,2019-03-25,623,
Boney M.,2019-03-26,528,
Boney M.,2019-03-27,610,
Boney M.,2019-03-28,582,
Boney M.,2019-03-29,591,
Boney M.,2019-03-30,799,
Boney M.,2019-03-31,770,
Boney M.,2019-04-01,547,
Boney M.,2019-04-02,518,
Boney M.,2019-04-03,503,
Boney M.,2019-04-04,518,
Boney M.,2019-04-05,514,
Boney M.,2019-04-06,756,
Boney M.,2019-04-07,762,
Boney M.,2019-04-08,556,
Boney M.,2019-04-09,530,
Boney M.,2019-04-10,590,
Boney M.,2019-04-11,692,
Boney M.,2019-04-12,717,
Boney M.,2019-04-13,823,
Boney M.,2019-04-14,866,
Boney M.,2019-04-15,593,
Boney M.,2019-04-16,532,
Boney M.,2019-04-17,562,
Boney M.,2019-04-18,597,
Boney M.,2019-04-19,708,
Boney M.,2019-04-20,734,
Boney M.,2019-04-21,763,
Boney M.,2019-04-22,593,
Boney M.,2019-04-23,599,
Boney M.,2019-04-24,560,
Boney M.,2019-04-25,492,
Boney M.,2019-04-26,574,
Boney M.,2019-04-27,689,
Boney M.,2019-04-28,657,
Boney M.,2019-04-29,502,
Boney M.,2019-04-30,530,
Boney M.,2019-05-01,644,
Boney M.,2019-05-02,519,
Boney M.,2019-05-03,559,
Boney M.,2019-05-04,679,
Boney M.,2019-05-05,662,
Boney M.,2019-05-06,550,
Boney M.,2019-05-07,461,
Boney M.,2019-05-08,2340,
Boney M.,2019-05-09,964,
Boney M.,2019-05-10,752,
Boney M.,2019-05-11,895,
Boney M.,2019-05-12,1206,
Boney M.,2019-05-13,1367,
Boney M.,2019-05-14,934,
Boney M.,2019-05-15,878,
Boney M.,2019-05-16,796,
Boney M.,2019-05-17,816,
Boney M.,2019-05-18,1021,
Boney M.,2019-05-19,1071,
Boney M.,2019-05-20,661,
Boney M.,2019-05-21,645,
Buraka Som Sistema,2019-01-23,4,9
Buraka Som Sistema,2019-01-24,4,
Buraka Som Sistema,2019-01-25,7,
Buraka Som Sistema,2019-01-26,0,
Buraka Som Sistema,2019-01-27,2,
Buraka Som Sistema,2019-01-28,13,
Buraka Som Sistema,2019-01-29,8,
Buraka Som Sistema,2019-01-30,10,
Buraka Som Sistema,2019-01-31,17,
Buraka Som Sistema,2019-02-01,7,
Buraka Som Sistema,2019-02-02,13,
Buraka Som Sistema,2019-02-03,11,
Buraka Som Sistema,2019-02-04,5,
Buraka Som Sistema,2019-02-05,8,
Buraka Som Sistema,2019-02-06,5,
Buraka Som Sistema,2019-02-07,7,
Buraka Som Sistema,2019-02-08,11,
Buraka Som Sistema,2019-02-09,7,
Buraka Som Sistema,2019-02-10,5,
Buraka Som Sistema,2019-02-11,15,
Buraka Som Sistema,2019-02-12,13,
Buraka Som Sistema,2019-02-13,11,
Buraka Som Sistema,2019-02-14,6,
Buraka Som Sistema,2019-02-15,7,
Buraka Som Sistema,2019-02-16,6,
Buraka Som Sistema,2019-02-17,11,
Buraka Som Sistema,2019-02-18,7,
Buraka Som Sistema,2019-02-19,4,
Buraka Som Sistema,2019-02-20,11,
Buraka Som Sistema,2019-02-21,9,
Buraka Som Sistema,2019-02-22,9,
Buraka Som Sistema,2019-02-23,12,
Buraka Som Sistema,2019-02-24,16,
Buraka Som Sistema,2019-02-25,10,
Buraka Som Sistema,2019-02-26,6,
Buraka Som Sistema,2019-02-27,8,
Buraka Som Sistema,2019-02-28,10,
Buraka Som Sistema,2019-03-01,6,
Buraka Som Sistema,2019-03-02,14,
Buraka Som Sistema,2019-03-03,10,
Buraka Som Sistema,2019-03-04,7,
Buraka Som Sistema,2019-03-05,10,
Buraka Som Sistema,2019-03-06,9,
Buraka Som Sistema,2019-03-07,7,
Buraka Som Sistema,2019-03-08,11,
Buraka Som Sistema,2019-03-09,3,
Buraka Som Sistema,2019-03-10,5,
Buraka Som Sistema,2019-03-11,2,
Buraka Som Sistema,2019-03-12,11,
Buraka Som Sistema,2019-03-13,10,
Buraka Som Sistema,2019-03-14,17,
Buraka Som Sistema,2019-03-15,16,
Buraka Som Sistema,2019-03-16,11,
Buraka Som Sistema,2019-03-17,12,
Buraka Som Sistema,2019-03-18,8,
Buraka Som Sistema,2019-03-19,5,
Buraka Som Sistema,2019-03-20,8,
Buraka Som Sistema,2019-03-21,7,
Buraka Som Sistema,2019-03-22,9,
Buraka Som Sistema,2019-03-23,7,
Buraka Som Sistema,2019-03-24,13,
Buraka Som Sistema,2019-03-25,8,
Buraka Som Sistema,2019-03-26,9,
Buraka Som Sistema,2019-03-27,10,
Buraka Som Sistema,2019-03-28,5,
Buraka Som Sistema,2019-03-29,15,
Buraka Som Sistema,2019-03-30,17,
Buraka Som Sistema,2019-03-31,5,
Buraka Som Sistema,2019-04-01,5,
Buraka Som Sistema,2019-04-02,5,
Buraka Som Sistema,2019-04-03,5,
Buraka Som Sistema,2019-04-04,11,
Buraka Som Sistema,2019-04-05,6,
Buraka Som Sistema,2019-04-06,2,
Buraka Som Sistema,2019-04-07,9,
Buraka Som Sistema,2019-04-08,11,
Buraka Som Sistema,2019-04-09,10,
Buraka Som Sistema,2019-04-10,3,
Buraka Som Sistema,2019-04-11,12,
Buraka Som Sistema,2019-04-12,6,
Buraka Som Sistema,2019-04-13,8,
Buraka Som Sistema,2019-04-14,8,
Buraka Som Sistema,2019-04-15,6,
Buraka Som Sistema,2019-04-16,5,
Buraka Som Sistema,2019-04-17,7,
Buraka Som Sistema,2019-04-18,7,
Buraka Som Sistema,2019-04-19,9,
Buraka Som Sistema,2019-04-20,9,
Buraka Som Sistema,2019-04-21,19,
Buraka Som Sistema,2019-04-22,10,
Buraka Som Sistema,2019-04-23,29,
Buraka Som Sistema,2019-04-24,15,
Buraka Som Sistema,2019-04-25,18,
Buraka Som Sistema,2019-04-26,15,
Buraka Som Sistema,2019-04-27,14,
Buraka Som Sistema,2019-04-28,8,
Buraka Som Sistema,2019-04-29,5,
Buraka Som Sistema,2019-04-30,6,
Buraka Som Sistema,2019-05-01,6,
Buraka Som Sistema,2019-05-02,7,
Buraka Som Sistema,2019-05-03,11,
Buraka Som Sistema,2019-05-04,10,
Buraka Som Sistema,2019-05-05,10,
Buraka Som Sistema,2019-05-06,11,
Buraka Som Sistema,2019-05-07,16,
Buraka Som Sistema,2019-05-08,15,
Buraka Som Sistema,2019-05-09,15,
Buraka Som Sistema,2019-05-10,17,
Buraka Som Sistema,2019-05-11,7,
Buraka Som Sistema,2019-05-12,10,
Buraka Som Sistema,2019-05-13,9,
Buraka Som Sistema,2019-05-14,4,
Buraka Som Sistema,2019-05-15,10,
Buraka Som Sistema,2019-05-16,12,
Buraka Som Sistema,2019-05-17,10,
Buraka Som Sistema,2019-05-18,7,
Buraka Som Sistema,2019-05-19,11,
Buraka Som Sistema,2019-05-20,8,
Buraka Som Sistema,2019-05-21,7,
Camilo Sesto,2019-01-23,1052,1536
Camilo Sesto,2019-01-24,872,
Camilo Sesto,2019-01-25,947,
Camilo Sesto,2019-01-26,1105,
Camilo Sesto,2019-01-27,1215,
Camilo Sesto,2019-01-28,923,
Camilo Sesto,2019-01-29,800,
Camilo Sesto,2019-01-30,752,
Camilo Sesto,2019-01-31,940,
Camilo Sesto,2019-02-01,1170,
Camilo Sesto,2019-02-02,1149,
Camilo Sesto,2019-02-03,1397,
Camilo Sesto,2019-02-04,1474,
Camilo Sesto,2019-02-05,3988,
Camilo Sesto,2019-02-06,1214,
Camilo Sesto,2019-02-07,1044,
Camilo Sesto,2019-02-08,1127,
Camilo Sesto,2019-02-09,3288,
Camilo Sesto,2019-02-10,5281,
Camilo Sesto,2019-02-11,1235,
Camilo Sesto,2019-02-12,1068,
Camilo Sesto,2019-02-13,1225,
Camilo Sesto,2019-02-14,1163,
Camilo Sesto,2019-02-15,1361,
Camilo Sesto,2019-02-16,1685,
Camilo Sesto,2019-02-17,2036,
Camilo Sesto,2019-02-18,1096,
Camilo Sesto,2019-02-19,1006,
Camilo Sesto,2019-02-20,1039,
Camilo Sesto,2019-02-21,1005,
Camilo Sesto,2019-02-22,1239,
Camilo Sesto,2019-02-23,1197,
Camilo Sesto,2019-02-24,1242,
Camilo Sesto,2019-02-25,1022,
Camilo Sesto,2019-02-26,3197,
Camilo Sesto,2019-02-27,991,
Camilo Sesto,2019-02-28,967,
Camilo Sesto,2019-03-01,876,
Camilo Sesto,2019-03-02,1082,
Camilo Sesto,2019-03-03,1387,
Camilo Sesto,2019-03-04,1022,
Camilo Sesto,2019-03-05,973,
Camilo Sesto,2019-03-06,806,
Camilo Sesto,2019-03-07,808,
Camilo Sesto,2019-03-08,797,
Camilo Sesto,2019-03-09,962,
Camilo Sesto,2019-03-10,1155,
Camilo Sesto,2019-03-11,859,
Camilo Sesto,2019-03-12,857,
Camilo Sesto,2019-03-13,872,
Camilo Sesto,2019-03-14,832,
Camilo Sesto,2019-03-15,1392,
Camilo Sesto,2019-03-16,1207,
Camilo Sesto,2019-03-17,1439,
Camilo Sesto,2019-03-18,877,
Camilo Sesto,2019-03-19,791,
Camilo Sesto,2019-03-20,829,
Camilo Sesto,2019-03-21,925,
Camilo Sesto,2019-03-22,2251,
Camilo Sesto,2019-03-23,1442,
Camilo Sesto,2019-03-24,1867,
Camilo Sesto,2019-03-25,1325,
Camilo Sesto,2019-03-26,914,
Camilo Sesto,2019-03-27,895,
Camilo Sesto,2019-03-28,838,
Camilo Sesto,2019-03-29,854,
Camilo Sesto,2019-03-30,1065,
Camilo Sesto,2019-03-31,1165,
Camilo Sesto,2019-04-01,927,
Camilo Sesto,2019-04-02,755,
Camilo Sesto,2019-04-03,771,
Camilo Sesto,2019-04-04,835,
Camilo Sesto,2019-04-05,989,
Camilo Sesto,2019-04-06,1054,
Camilo Sesto,2019-04-07,1483,
Camilo Sesto,2019-04-08,841,
Camilo Sesto,2019-04-09,808,
Camilo Sesto,2019-04-10,865,
Camilo Sesto,2019-04-11,778,
Camilo Sesto,2019-04-12,9585,
Camilo Sesto,2019-04-13,1119,
Camilo Sesto,2019-04-14,1241,
Camilo Sesto,2019-04-15,847,
Camilo Sesto,2019-04-16,758,
Camilo Sesto,2019-04-17,815,
Camilo Sesto,2019-04-18,1170,
Camilo Sesto,2019-04-19,1191,
Camilo Sesto,2019-04-20,1227,
Camilo Sesto,2019-04-21,1287,
Camilo Sesto,2019-04-22,887,
Camilo Sesto,2019-04-23,871,
Camilo Sesto,2019-04-24,847,
Camilo Sesto,2019-04-25,813,
Camilo Sesto,2019-04-26,828,
Camilo Sesto,2019-04-27,854,
Camilo Sesto,2019-04-28,967,
Camilo Sesto,2019-04-29,755,
Camilo Sesto,2019-04-30,686,
Camilo Sesto,2019-05-01,791,
Camilo Sesto,2019-05-02,715,
Camilo Sesto,2019-05-03,826,
Camilo Sesto,2019-05-04,932,
Camilo Sesto,2019-05-05,28438,
Camilo Sesto,2019-05-06,4068,
Camilo Sesto,2019-05-07,1720,
Camilo Sesto,2019-05-08,2079,
Camilo Sesto,2019-05-09,2154,
Camilo Sesto,2019-05-10,1550,
Camilo Sesto,2019-05-11,1538,
Camilo Sesto,2019-05-12,1503,
Camilo Sesto,2019-05-13,1102,
Camilo Sesto,2019-05-14,947,
Camilo Sesto,2019-05-15,1202,
Camilo Sesto,2019-05-16,1059,
Camilo Sesto,2019-05-17,3134,
Camilo Sesto,2019-05-18,1665,
Camilo Sesto,2019-05-19,1356,
Camilo Sesto,2019-05-20,818,
Camilo Sesto,2019-05-21,870,
Carlos Baute,2019-01-23,571,989
Carlos Baute,2019-01-24,1716,
Carlos Baute,2019-01-25,3012,
Carlos Baute,2019-01-26,1643,
Carlos Baute,2019-01-27,1502,
Carlos Baute,2019-01-28,1042,
Carlos Baute,2019-01-29,934,
Carlos Baute,2019-01-30,1095,
Carlos Baute,2019-01-31,1268,
Carlos Baute,2019-02-01,2762,
Carlos Baute,2019-02-02,3134,
Carlos Baute,2019-02-03,2379,
Carlos Baute,2019-02-04,1564,
Carlos Baute,2019-02-05,1206,
Carlos Baute,2019-02-06,1357,
Carlos Baute,2019-02-07,1056,
Carlos Baute,2019-02-08,4293,
Carlos Baute,2019-02-09,1974,
Carlos Baute,2019-02-10,1157,
Carlos Baute,2019-02-11,2423,
Carlos Baute,2019-02-12,1174,
Carlos Baute,2019-02-13,824,
Carlos Baute,2019-02-14,1119,
Carlos Baute,2019-02-15,785,
Carlos Baute,2019-02-16,2019,
Carlos Baute,2019-02-17,2217,
Carlos Baute,2019-02-18,725,
Carlos Baute,2019-02-19,650,
Carlos Baute,2019-02-20,579,
Carlos Baute,2019-02-21,627,
Carlos Baute,2019-02-22,14853,
Carlos Baute,2019-02-23,5376,
Carlos Baute,2019-02-24,2000,
Carlos Baute,2019-02-25,957,
Carlos Baute,2019-02-26,746,
Carlos Baute,2019-02-27,641,
Carlos Baute,2019-02-28,1230,
Carlos Baute,2019-03-01,1263,
Carlos Baute,2019-03-02,459,
Carlos Baute,2019-03-03,815,
Carlos Baute,2019-03-04,648,
Carlos Baute,2019-03-05,431,
Carlos Baute,2019-03-06,409,
Carlos Baute,2019-03-07,420,
Carlos Baute,2019-03-08,701,
Carlos Baute,2019-03-09,678,
Carlos Baute,2019-03-10,498,
Carlos Baute,2019-03-11,356,
Carlos Baute,2019-03-12,331,
Carlos Baute,2019-03-13,326,
Carlos Baute,2019-03-14,819,
Carlos Baute,2019-03-15,2797,
Carlos Baute,2019-03-16,1032,
Carlos Baute,2019-03-17,639,
Carlos Baute,2019-03-18,374,
Carlos Baute,2019-03-19,390,
Carlos Baute,2019-03-20,346,
Carlos Baute,2019-03-21,285,
Carlos Baute,2019-03-22,381,
Carlos Baute,2019-03-23,878,
Carlos Baute,2019-03-24,590,
Carlos Baute,2019-03-25,335,
Carlos Baute,2019-03-26,269,
Carlos Baute,2019-03-27,261,
Carlos Baute,2019-03-28,269,
Carlos Baute,2019-03-29,339,
Carlos Baute,2019-03-30,333,
Carlos Baute,2019-03-31,348,
Carlos Baute,2019-04-01,340,
Carlos Baute,2019-04-02,269,
Carlos Baute,2019-04-03,257,
Carlos Baute,2019-04-04,394,
Carlos Baute,2019-04-05,1618,
Carlos Baute,2019-04-06,1600,
Carlos Baute,2019-04-07,4340,
Carlos Baute,2019-04-08,1170,
Carlos Baute,2019-04-09,462,
Carlos Baute,2019-04-10,415,
Carlos Baute,2019-04-11,358,
Carlos Baute,2019-04-12,526,
Carlos Baute,2019-04-13,325,
Carlos Baute,2019-04-14,532,
Carlos Baute,2019-04-15,336,
Carlos Baute,2019-04-16,329,
Carlos Baute,2019-04-17,346,
Carlos Baute,2019-04-18,329,
Carlos Baute,2019-04-19,360,
Carlos Baute,2019-04-20,379,
Carlos Baute,2019-04-21,462,
Carlos Baute,2019-04-22,294,
Carlos Baute,2019-04-23,291,
Carlos Baute,2019-04-24,313,
Carlos Baute,2019-04-25,358,
Carlos Baute,2019-04-26,303,
Carlos Baute,2019-04-27,478,
Carlos Baute,2019-04-28,428,
Carlos Baute,2019-04-29,1023,
Carlos Baute,2019-04-30,357,
Carlos Baute,2019-05-01,381,
Carlos Baute,2019-05-02,284,
Carlos Baute,2019-05-03,329,
Carlos Baute,2019-05-04,365,
Carlos Baute,2019-05-05,626,
Carlos Baute,2019-05-06,353,
Carlos Baute,2019-05-07,267,
Carlos Baute,2019-05-08,275,
Carlos Baute,2019-05-09,282,
Carlos Baute,2019-05-10,286,
Carlos Baute,2019-05-11,270,
Carlos Baute,2019-05-12,303,
Carlos Baute,2019-05-13,262,
Carlos Baute,2019-05-14,307,
Carlos Baute,2019-05-15,263,
Carlos Baute,2019-05-16,297,
Carlos Baute,2019-05-17,409,
Carlos Baute,2019-05-18,439,
Carlos Baute,2019-05-19,378,
Carlos Baute,2019-05-20,290,
Carlos Baute,2019-05-21,769,
Chayanne,2019-01-23,1152,1712
Chayanne,2019-01-24,1212,
Chayanne,2019-01-25,2120,
Chayanne,2019-01-26,1906,
Chayanne,2019-01-27,1548,
Chayanne,2019-01-28,1084,
Chayanne,2019-01-29,962,
Chayanne,2019-01-30,997,
Chayanne,2019-01-31,1067,
Chayanne,2019-02-01,1185,
Chayanne,2019-02-02,1245,
Chayanne,2019-02-03,1467,
Chayanne,2019-02-04,23915,
Chayanne,2019-02-05,2026,
Chayanne,2019-02-06,1158,
Chayanne,2019-02-07,1042,
Chayanne,2019-02-08,1079,
Chayanne,2019-02-09,1218,
Chayanne,2019-02-10,1748,
Chayanne,2019-02-11,1363,
Chayanne,2019-02-12,1135,
Chayanne,2019-02-13,1106,
Chayanne,2019-02-14,1189,
Chayanne,2019-02-15,1209,
Chayanne,2019-02-16,1385,
Chayanne,2019-02-17,1622,
Chayanne,2019-02-18,1232,
Chayanne,2019-02-19,1152,
Chayanne,2019-02-20,1203,
Chayanne,2019-02-21,1110,
Chayanne,2019-02-22,1600,
Chayanne,2019-02-23,1707,
Chayanne,2019-02-24,1768,
Chayanne,2019-02-25,1307,
Chayanne,2019-02-26,1448,
Chayanne,2019-02-27,1546,
Chayanne,2019-02-28,1806,
Chayanne,2019-03-01,1768,
Chayanne,2019-03-02,2132,
Chayanne,2019-03-03,1874,
Chayanne,2019-03-04,1854,
Chayanne,2019-03-05,1374,
Chayanne,2019-03-06,1399,
Chayanne,2019-03-07,1401,
Chayanne,2019-03-08,1533,
Chayanne,2019-03-09,1675,
Chayanne,2019-03-10,3823,
Chayanne,2019-03-11,2192,
Chayanne,2019-03-12,1508,
Chayanne,2019-03-13,1731,
Chayanne,2019-03-14,2763,
Chayanne,2019-03-15,1913,
Chayanne,2019-03-16,2283,
Chayanne,2019-03-17,2514,
Chayanne,2019-03-18,1590,
Chayanne,2019-03-19,1829,
Chayanne,2019-03-20,2018,
Chayanne,2019-03-21,1941,
Chayanne,2019-03-22,1854,
Chayanne,2019-03-23,2082,
Chayanne,2019-03-24,2541,
Chayanne,2019-03-25,1595,
Chayanne,2019-03-26,2322,
Chayanne,2019-03-27,1438,
Chayanne,2019-03-28,1376,
Chayanne,2019-03-29,1242,
Chayanne,2019-03-30,1401,
Chayanne,2019-03-31,1801,
Chayanne,2019-04-01,1335,
Chayanne,2019-04-02,1200,
Chayanne,2019-04-03,1181,
Chayanne,2019-04-04,1148,
Chayanne,2019-04-05,1273,
Chayanne,2019-04-06,2319,
Chayanne,2019-04-07,1551,
Chayanne,2019-04-08,1300,
Chayanne,2019-04-09,1084,
Chayanne,2019-04-10,1009,
Chayanne,2019-04-11,1033,
Chayanne,2019-04-12,1431,
Chayanne,2019-04-13,1576,
Chayanne,2019-04-14,1988,
Chayanne,2019-04-15,1301,
Chayanne,2019-04-16,1294,
Chayanne,2019-04-17,1221,
Chayanne,2019-04-18,1238,
Chayanne,2019-04-19,1784,
Chayanne,2019-04-20,1429,
Chayanne,2019-04-21,1388,
Chayanne,2019-04-22,1216,
Chayanne,2019-04-23,1208,
Chayanne,2019-04-24,1138,
Chayanne,2019-04-25,1159,
Chayanne,2019-04-26,1216,
Chayanne,2019-04-27,1259,
Chayanne,2019-04-28,1392,
Chayanne,2019-04-29,984,
Chayanne,2019-04-30,1110,
Chayanne,2019-05-01,1291,
Chayanne,2019-05-02,1567,
Chayanne,2019-05-03,1303,
Chayanne,2019-05-04,1431,
Chayanne,2019-05-05,1650,
Chayanne,2019-05-06,1432,
Chayanne,2019-05-07,1139,
Chayanne,2019-05-08,1127,
Chayanne,2019-05-09,1148,
Chayanne,2019-05-10,1433,
Chayanne,2019-05-11,1628,
Chayanne,2019-05-12,2681,
Chayanne,2019-05-13,1508,
Chayanne,2019-05-14,1309,
Chayanne,2019-05-15,1344,
Chayanne,2019-05-16,1489,
Chayanne,2019-05-17,1482,
Chayanne,2019-05-18,1828,
Chayanne,2019-05-19,1883,
Chayanne,2019-05-20,1610,
Chayanne,2019-05-21,1393,
Cher,2019-01-23,1015,1835
Cher,2019-01-24,1055,
Cher,2019-01-25,961,
Cher,2019-01-26,1271,
Cher,2019-01-27,1384,
Cher,2019-01-28,1101,
Cher,2019-01-29,950,
Cher,2019-01-30,1001,
Cher,2019-01-31,1239,
Cher,2019-02-01,1161,
Cher,2019-02-02,1369,
Cher,2019-02-03,1395,
Cher,2019-02-04,1048,
Cher,2019-02-05,984,
Cher,2019-02-06,918,
Cher,2019-02-07,1013,
Cher,2019-02-08,975,
Cher,2019-02-09,1169,
Cher,2019-02-10,1487,
Cher,2019-02-11,1521,
Cher,2019-02-12,930,
Cher,2019-02-13,807,
Cher,2019-02-14,988,
Cher,2019-02-15,3813,
Cher,2019-02-16,3575,
Cher,2019-02-17,4399,
Cher,2019-02-18,1954,
Cher,2019-02-19,1372,
Cher,2019-02-20,1280,
Cher,2019-02-21,1457,
Cher,2019-02-22,1398,
Cher,2019-02-23,1695,
Cher,2019-02-24,1630,
Cher,2019-02-25,1613,
Cher,2019-02-26,1037,
Cher,2019-02-27,1076,
Cher,2019-02-28,968,
Cher,2019-03-01,1191,
Cher,2019-03-02,1297,
Cher,2019-03-03,2605,
Cher,2019-03-04,2742,
Cher,2019-03-05,1813,
Cher,2019-03-06,1584,
Cher,2019-03-07,1545,
Cher,2019-03-08,1858,
Cher,2019-03-09,2380,
Cher,2019-03-10,2782,
Cher,2019-03-11,2498,
Cher,2019-03-12,1486,
Cher,2019-03-13,1713,
Cher,2019-03-14,1678,
Cher,2019-03-15,1802,
Cher,2019-03-16,2385,
Cher,2019-03-17,4288,
Cher,2019-03-18,2619,
Cher,2019-03-19,2085,
Cher,2019-03-20,1673,
Cher,2019-03-21,1634,
Cher,2019-03-22,2037,
Cher,2019-03-23,3336,
Cher,2019-03-24,2171,
Cher,2019-03-25,1461,
Cher,2019-03-26,1115,
Cher,2019-03-27,1108,
Cher,2019-03-28,1176,
Cher,2019-03-29,1119,
Cher,2019-03-30,1595,
Cher,2019-03-31,1914,
Cher,2019-04-01,1276,
Cher,2019-04-02,1037,
Cher,2019-04-03,1013,
Cher,2019-04-04,974,
Cher,2019-04-05,1050,
Cher,2019-04-06,1358,
Cher,2019-04-07,1466,
Cher,2019-04-08,1292,
Cher,2019-04-09,1179,
Cher,2019-04-10,1233,
Cher,2019-04-11,980,
Cher,2019-04-12,1112,
Cher,2019-04-13,1273,
Cher,2019-04-14,1530,
Cher,2019-04-15,1205,
Cher,2019-04-16,1676,
Cher,2019-04-17,2334,
Cher,2019-04-18,1607,
Cher,2019-04-19,2300,
Cher,2019-04-20,1983,
Cher,2019-04-21,2220,
Cher,2019-04-22,1321,
Cher,2019-04-23,1943,
Cher,2019-04-24,2080,
Cher,2019-04-25,1590,
Cher,2019-04-26,1237,
Cher,2019-04-27,1964,
Cher,2019-04-28,1676,
Cher,2019-04-29,1636,
Cher,2019-04-30,1416,
Cher,2019-05-01,2297,
Cher,2019-05-02,2097,
Cher,2019-05-03,2464,
Cher,2019-05-04,2243,
Cher,2019-05-05,2531,
Cher,2019-05-06,2248,
Cher,2019-05-07,2427,
Cher,2019-05-08,3885,
Cher,2019-05-09,1673,
Cher,2019-05-10,1741,
Cher,2019-05-11,2324,
Cher,2019-05-12,5205,
Cher,2019-05-13,4195,
Cher,2019-05-14,2067,
Cher,2019-05-15,2854,
Cher,2019-05-16,2253,
Cher,2019-05-17,1859,
Cher,2019-05-18,3515,
Cher,2019-05-19,2799,
Cher,2019-05-20,5054,
Cher,2019-05-21,4120,
Culture Club,2019-01-23,163,178
Culture Club,2019-01-24,161,
Culture Club,2019-01-25,193,
Culture Club,2019-01-26,197,
Culture Club,2019-01-27,233,
Culture Club,2019-01-28,194,
Culture Club,2019-01-29,195,
Culture Club,2019-01-30,282,
Culture Club,2019-01-31,370,
Culture Club,2019-02-01,260,
Culture Club,2019-02-02,261,
Culture Club,2019-02-03,242,
Culture Club,2019-02-04,168,
Culture Club,2019-02-05,201,
Culture Club,2019-02-06,238,
Culture Club,2019-02-07,162,
Culture Club,2019-02-08,200,
Culture Club,2019-02-09,161,
Culture Club,2019-02-10,204,
Culture Club,2019-02-11,212,
Culture Club,2019-02-12,209,
Culture Club,2019-02-13,171,
Culture Club,2019-02-14,153,
Culture Club,2019-02-15,199,
Culture Club,2019-02-16,185,
Culture Club,2019-02-17,211,
Culture Club,2019-02-18,197,
Culture Club,2019-02-19,158,
Culture Club,2019-02-20,173,
Culture Club,2019-02-21,175,
Culture Club,2019-02-22,205,
Culture Club,2019-02-23,184,
Culture Club,2019-02-24,190,
Culture Club,2019-02-25,179,
Culture Club,2019-02-26,157,
Culture Club,2019-02-27,154,
Culture Club,2019-02-28,168,
Culture Club,2019-03-01,154,
Culture Club,2019-03-02,195,
Culture Club,2019-03-03,185,
Culture Club,2019-03-04,167,
Culture Club,2019-03-05,152,
Culture Club,2019-03-06,168,
Culture Club,2019-03-07,154,
Culture Club,2019-03-08,136,
Culture Club,2019-03-09,148,
Culture Club,2019-03-10,204,
Culture Club,2019-03-11,164,
Culture Club,2019-03-12,171,
Culture Club,2019-03-13,187,
Culture Club,2019-03-14,173,
Culture Club,2019-03-15,167,
Culture Club,2019-03-16,185,
Culture Club,2019-03-17,184,
Culture Club,2019-03-18,178,
Culture Club,2019-03-19,192,
Culture Club,2019-03-20,156,
Culture Club,2019-03-21,177,
Culture Club,2019-03-22,169,
Culture Club,2019-03-23,182,
